,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
29409,1492936834053296129,myNFLstats,New York,tigger_porn,
29410,1492936832136491010,nflukops,,PatriotsGirlUSA,"Boston, USA 🇺🇸 "
29411,1492936829380796420,BSmile,Northeast USA,dianeeubanks131,Pluto
29412,1492936825232670729,ThPlayersLounge,,InvariablyGreat,
29413,1492936816873385987,flowstoowet,,25Yanji,cyprus
29414,1492936815308783617,Brother_nfts,Metaverse,pinkgalaxywin,
29415,1492936795226574851,WCoastScouting,"San Diego, CA / Nashville , TN",EPrusinski,"Mishawaka, IN"
29416,1492936794840649732,FullPressRadio,LINEUP ➡️,cnazario,Ft Lauderdale. FL
29417,1492936778986180614,1218Sports,New England,Cartee1970,
29418,1492936775567826948,FullPressRadio,LINEUP ➡️,FP_Coverage,
29419,1492936774032707585,cfrelund,NFL Network,DonryFetor,Toronto
29420,1492936772275212288,1218Sports,New England,LTFERGY66,the plains virginia
29421,1492936756320247809,UndergroundBrks,"Hobart, IN",oscarosvaldo28,"SanJuan, TX "
29422,1492936755565244424,FerAlvarez,USA,CesarOrtaA,Venezuela.
29423,1492936751802953733,StevenVanOver,SoCal,StevenVanOver,SoCal
29424,1492936750372642818,SNFonNBC,NBC,tigger_porn,
29425,1492936746215960581,SplashInteIlect,At yo mama’s house,KingFitch_H19,Central California
29426,1492936740734050306,3DownNation,Canada,JC_AbbottCFL,"Vancouver, BC"
29427,1492936739605958663,SuperBowlLVI_es,Los Ángeles,Ro_Belen,Paraguay
29428,1492936737911418881,BotopiaFinance,Tiered Triple Reward system,Eugenio02257063,
29429,1492936734027440129,FullPressRadio,LINEUP ➡️,FullPressNFL,BOOKMARK US 👉
29430,1492936731309625347,liverpoolmexico,,Guadalu70670830,
29431,1492936729703112704,DeportesKC,México,Leolabellaa,"Buenos Aires, Argentina"
29432,1492936725198516232,GoodOldBoysFF,Cash & Trophies,PeterSaverio,"Queens, NY"
29433,1492936720945401858,UndergroundBrks,"Hobart, IN",LancasterRex,
29434,1492936717942337538,myNFLstats,New York,kevinthao30,"St Paul, MN"
29435,1492936716319141894,vintage_breaks,"Somerset, NJ",goaliekeith31,"Brockport, NY"
29436,1492936715559784449,WealthyApeSC,,HolganzaCarlo,
29437,1492936713232166916,TGCTS,Winnipeg,slamwrestling,
29438,1492936697935503362,WCoastScouting,"San Diego, CA / Nashville , TN",krush1978b,"Kansas, USA"
29439,1492936694990983168,jollenelevid,"Los Angeles, CA",Onmywaykelllee,"SC🔁SC,CA"
29440,1492936691291729927,espnsutcliffe,México,ReneMor37946369,
29441,1492936678310400010,NorthStarBoys7,,NSBxBTS_Admirer,In Park Jimin's Arms(I Wish😢)
29442,1492936669472903170,nflukops,,PatriotsGirlUSA,"Boston, USA 🇺🇸 "
29443,1492936655933739010,4DeepBets_,,PhigNewton75,
29444,1492936636270841863,LiquidWeb,"Lansing, MI",BotSecx,
29445,1492936625864724488,Grocerant,"Tacoma, WA",Farm_Machinery_,"England, United Kingdom"
29446,1492936620915544074,JuanJoseRodRD,Dominican  Republic,Mr_Jeffry,Radio Clinic 
29447,1492936617983717381,SplashInteIlect,At yo mama’s house,AZo607,New York
29448,1492936609792245762,SplashInteIlect,At yo mama’s house,AZo607,New York
29449,1492936608080965632,DMartinezCANCHA,México,sorianoaaron,México
29450,1492936599260311552,NYRANGERS_87,"Long Island, NY",poms96,
29451,1492936594206171143,SplashInteIlect,At yo mama’s house,AZo607,New York
29452,1492936591521759234,SportsTrenches,,cmclements92,"Tulsa,Ok"
29453,1492936582894342145,Brother_nfts,Metaverse,kyoocityx,hunter | cyber | fan acc.
29454,1492936560676941826,WCoastScouting,"San Diego, CA / Nashville , TN",GetinBZ,"Jamestown, ND"
29455,1492936553760538629,1218Sports,New England,Blackhawksguy84,"Illinois, USA"
29456,1492936543199285253,GoodOldBoysFF,Cash & Trophies,i80_Sports,"Bergenfield, NJ"
29457,1492936537041870848,UndergroundBrks,"Hobart, IN",jaysstreet,Spokane Washington
29458,1492936534068277256,opffa,"Ontario, Canada",SilkDiamond3,Carolina
29459,1492936533384568833,RegulatorsPod,"Miami, FL",DanceMomsMusic,
29460,1492936527894261766,WCoastScouting,"San Diego, CA / Nashville , TN",ryan_deneen,
29461,1492936527684550666,TimescaleDB,HQ NYC & Employees Worldwide,yoda,philly
29462,1492936517848817664,mas_anima,México,DraHdezLop,
29463,1492936514338234369,GoodOldBoysFF,Cash & Trophies,PopesFFH,"Buffalo, NY"
29464,1492936506801111042,ThPlayersLounge,,Molivermade,Midwest
29465,1492936499515510790,RegulatorsPod,"Miami, FL",Real_sjl19, Somewhere in Braves Country
29466,1492936497233866762,TheCastleAtZed,,Aller001,
29467,1492936487540776970,SplashInteIlect,At yo mama’s house,AZo607,New York
29468,1492936481597538317,UndergroundBrks,"Hobart, IN",NickOfTimeDFS,Chicago
29469,1492936475230494721,MintSports,,PopesFFH,"Buffalo, NY"
29470,1492936468444205063,SplashInteIlect,At yo mama’s house,AZo607,New York
29471,1492936461393481728,UndergroundBrks,"Hobart, IN",iufannva,
29472,1492936438605922304,TheIDPTipster,Ohio's DC Booth,DFF_sjonathan02,
29473,1492936426534719498,WealthyApeSC,,ollynft,united kingdom
29474,1492936416937975810,Jailerma,🇨🇴NYC ~ Sandi Ego,JeremyCardena20,Bay Area
29475,1492936395547189251,GoodOldBoysFF,Cash & Trophies,CoachCraigSport,
29476,1492936395358457856,vintage_breaks,"Somerset, NJ",nickbuisman,"Cambridge, MN"
29477,1492936392745361420,blazer_vegas,,AvishThaMonster,Imma be where I'm at
29478,1492936390593724420,KevG163,,scottco35993432,
29479,1492936385501835267,PatriotsGirlUSA,"Boston, USA 🇺🇸 ",sportingbuzz_,
29480,1492936339209211907,WealthyApeSC,,Slight__of_Hand,
29481,1492936337628049411,MetaCappers1,"Las Vegas, NV",Redwings199921,
29482,1492936323736420359,kengfunk,"Weston, Connecticut",Bogus2sm,"Mexico, San Diego, Cancun"
29483,1492936320728981504,Brother_nfts,Metaverse,mizuki_nabi,"Manila, Philippines "
29484,1492936319282003970,AKinkhabwala,"ÜT: 40.491107,-80.259541",BigTimeFootball,
29485,1492936310402822144,1218Sports,New England,kellyk395,"Pennsylvania, USA"
29486,1492936301389230083,MetaCappers1,"Las Vegas, NV",BookieK98392496,
29487,1492936296041431042,cfrelund,NFL Network,Bogus2sm,"Mexico, San Diego, Cancun"
29488,1492936292765736961,JBside13,,Xurple,UK
29489,1492936282204479495,JBside13,,tlscott57,
29490,1492936276437258240,Acuna667,Mars,pullin_tim,
29491,1492936232287936515,vintage_breaks,"Somerset, NJ",Xx_5_GHO5T_9_xX,
29492,1492936213971484678,JoeTalkShow,"San Antonio, TX",wcthor1006,"Virginia, USA"
29493,1492936211165597698,blazer_vegas,,Eastbay72,
29494,1492936210012160012,blazer_vegas,,UpstatePaully,"Utica, NY"
29495,1492936189267095556,blazer_vegas,,ast0xicasfuture,"Moon, PA"
29496,1492936151891525636,maferquire,Universe c-137,davidcorrrea,Hawk's nest 
29497,1492936148737429504,gokhshteinmedia,"New York, NY",rcontrer1,
29498,1492936141930364928,HalfTimeApes,The Superbowl,Bone420,"Tampa, fl"
29499,1492936141816877056,GoodOldBoysFF,Cash & Trophies,WardonSports,Cuyahoga Falls
29500,1492936133906477060,FanTeamOfficial,,FplFin,
29501,1492936122359549956,SNFonNBC,NBC,han_intou,"Elmont, NY"
29502,1492936120367304708,1218Sports,New England,mkh_bbcards,"Bluffton, IN"
29503,1492936117083066372,UndergroundBrks,"Hobart, IN",Madhatter6381,o town
29504,1492936101199323146,liverpoolmexico,,Monik_1014,"Distrito Federal, México"
29505,1492936096920965120,NorthStarBoys7,,vanesssssssssat,she/her
29506,1492936094274310145,davidalangrier,LA,Jammer962,"South Bend, IN"
29507,1492936092408061965,1218Sports,New England,BrianVanAcker1,Chicago
29508,1492936088230539267,jessgoldenpicks,Mexico,Fernando8334,
29509,1492936082274594820,TheCastleAtZed,,cryptoEholmes,"St Paul, MN"
29510,1492936073579745280,Saendralein,Münster,rwolupo,"Münster, Deutschland"
29511,1492936064108929025,cfrelund,NFL Network,nflnetwork,"Inglewood, CA"
29512,1492936051723325440,NorthStarBoys7,,noni106901,Inurheart
29513,1492936048728428544,1218Sports,New England,dunedigger55,"Kitimat, British Columbia"
29514,1492936048707612678,GoodOldBoysFF,Cash & Trophies,RealGuyTalkPod,"Massachusetts, USA"
29515,1492936048351064069,PaulMaynard,➡️ My NFT's ➡️,Serious_Art_,Home
29516,1492936042130952196,justcollect,"Somerset, NJ",rainman_rules,"Oklahoma, USA"
29517,1492935989525893123,JBside13,,FaultyFather84,Dadlandia
29518,1492935982517157888,brendangulo,,rajesusallah,
29519,1492935976024424464,FullPressNFL,BOOKMARK US 👉,FullPressGiants,
29520,1492935974376062979,healthy_pockets,Toronto,DyA06113,
29521,1492935971112771587,UndergroundBrks,"Hobart, IN",Docswish,
29522,1492935958140010506,DeportesKC,México,IsmaelC07464629,
29523,1492935957959614472,JungleBayAC,Metaverse,JMoney7871,
29524,1492935950833491969,FullPressNFL,BOOKMARK US 👉,FullPressGiants,
29525,1492935947402448897,PaulMaynard,➡️ My NFT's ➡️,WhileOnVaca,
29526,1492935927886499847,1218Sports,New England,cwesman1,O...H...I...O
29527,1492935924094803972,vintage_breaks,"Somerset, NJ",JeremyWolsten,
29528,1492935920286416907,blazer_vegas,,joe8140,United States
29529,1492935917643911177,FullPressRadio,LINEUP ➡️,FullPressGiants,
29530,1492935908881956864,AilsaForshaw,,AilsaForshaw,
29531,1492935907338383362,CrazeSOL,"Metaverse, Solana NFTs",theRandySEA,Canada
29532,1492935904494698497,Kei_Hirata,,ssk_ssk,大阪 あるいは 東京
29533,1492935904280952844,PatriotsGirlUSA,"Boston, USA 🇺🇸 ",UnfollowSkip_,"Texas, USA"
29534,1492935898274619402,JBside13,,radicalhockey,Southeastern US
29535,1492935896664100867,CBOXNFT,"GACC, TX",NonFungibleBuzz,Mars
29536,1492935893015015428,GoodOldBoysFF,Cash & Trophies,WeeklyAudible,https://theweeklyaudible.com
29537,1492935885997936640,FullPressNFL,BOOKMARK US 👉,FullPressGiants,
29538,1492935878901075968,AilsaForshaw,,AilsaForshaw,
29539,1492935860714721290,FullPressNFL,BOOKMARK US 👉,FullPressGiants,
29540,1492935859351572485,1218Sports,New England,CarlsonStein,
29541,1492935852590129159,AilsaForshaw,,AilsaForshaw,
29542,1492935850145067015,LSPReport,Las Vegas,ParlehM,
29543,1492935843996221445,CHEN313,,MikePatton82,"Nashville, TN"
29544,1492935829727158275,cryptolexnft,Moon,TheRealMacLaren,"Arlington, TX"
29545,1492935820587651075,AilsaForshaw,,AilsaForshaw,
29546,1492935816389140485,jollenelevid,"Los Angeles, CA",josesorellana,"Delano, CA"
29547,1492935804263489537,PaulMaynard,➡️ My NFT's ➡️,BurtonesqueNFTs,
29548,1492935802833276930,RockersBaseball,"High Point, NC",PeteFisch552,North Carolina
29549,1492935802069864449,DeportesKC,México,BetoDavalos9,México
29550,1492935786068684800,PaulMaynard,➡️ My NFT's ➡️,Mp4Templates,ITALY
29551,1492935769782063105,PineSportsNet,,luv_mydachshund,WA
29552,1492935747212480512,WCoastScouting,"San Diego, CA / Nashville , TN",abregcards,
29553,1492935721346289674,dustinmmills,"New Haven, CT",BezogeCryp,
29554,1492935712710266889,CrazeSOL,"Metaverse, Solana NFTs",izzymtl,"Montréal, Québec"
29555,1492935712257228804,WCoastScouting,"San Diego, CA / Nashville , TN",Shannon27938269,"Windber, Pa"
29556,1492935709312921601,jollenelevid,"Los Angeles, CA",Kcim13,
29557,1492935699649208330,kathyireland,"California, USA",JamesKe17869709,"New Jersey, USA"
29558,1492935699544395776,NFLUK,"London, United Kingdom",mindy_caruso,Chasn sun til The Cure concert
29559,1492935693244542991,NotForDebatePod,"Miami, FL",GreatOne_DeVore,Maryland
29560,1492935684277026819,clairedabear85,#GiveawayHQ ,cvgtosrq,"Indianapolis, IN"
29561,1492935676559433730,zeet_street_nft,,NFTaddicto,"New Jersey, USA"
29562,1492935663217426433,BadBoyBill4913,,EntMarvis,
29563,1492935662835798018,NFL_Stats,,reggiejunior_,"Houston, TX"
29564,1492935650357694476,DMartinezCANCHA,México,diegonews,Mexico
29565,1492935646922563591,jacktsilver1,,riot_rebecca,
29566,1492935644896804864,1218Sports,New England,espn_seth,
29567,1492935643491676161,recordcomdo,Dominican Republic,RoydinP,
29568,1492935637707730953,WCoastScouting,"San Diego, CA / Nashville , TN",ChicnSavvy,"Minneapolis, MN"
29569,1492935637124612096,ViewFromVegas,Las Vegas,1SharpPoint,"The Bay, USA"
29570,1492935634314575880,vintage_breaks,"Somerset, NJ",binford_james,"Chattanooga, TN"
29571,1492935634037714947,LivingHopeCo1,"Los Angeles, CA",Embue1,
29572,1492935604371439621,1218Sports,New England,MichaelHillia10,"Virginia Beach, VA"
29573,1492935592841261061,CFL_News,,ctengland1974,
29574,1492935579440496641,1218Sports,New England,JunkWaxBaseball,"Baltimore, MD"
29575,1492935568149426181,GoPride,United States,RealDNewsMag,"Hollywood, Los Angeles"
29576,1492935555478429696,JoeTalkShow,"San Antonio, TX",GregorioAlphon2,
29577,1492935555402768385,PowellAnalytics,🚀 to the🌛,SatisfyGam1ng,United States
29578,1492935534565539846,WCoastScouting,"San Diego, CA / Nashville , TN",TDMyers13,"Illinois, USA"
29579,1492935530115444749,EliasSports,"New York, NY",jayeff2010,"East Massapequa, NY"
29580,1492935512323145731,1218Sports,New England,67vett327,
29581,1492935509001265155,IvisAburto,Cd. de Mexico / Mexico City,IvisAburto,Cd. de Mexico / Mexico City
29582,1492935493792813065,spotrac,"NY, USA",NickPalazzolo5,"Gurnee, IL"
29583,1492935481092366342,Webbie20MLB,"Tampa, FL",Webbie20MLB,"Tampa, FL"
29584,1492935476247990280,WealthyApeSC,,Jimmykane85,
29585,1492935472804507651,davidalangrier,LA,NoelBeane,
29586,1492935470925316096,HcPicks,México,RSJLMC,"Culiacán, Sinaloa."
29587,1492935462868160515,8TeamChampion,Lamborghini-HendrixX..  ✈️,LamboHendriXx,"Los Angeles, CA"
29588,1492935456123723778,1218Sports,New England,GhostShoeless,"Albert Lea, MN"
29589,1492935437983256577,JoeTalkShow,"San Antonio, TX",HeatherNestor8,United States
29590,1492935433856045057,BrockCobey,Subscribe ➡,BlazedRTs,
29591,1492935430110593025,WealthyApeSC,,boudo66,France
29592,1492935429858992135,1218Sports,New England,Joshybearz_,Sunshine State
29593,1492935429078847498,GoodOldBoysFF,Cash & Trophies,JPickleTH8FF,"Vandalia, OH"
29594,1492935424381263882,TheIDPTipster,Ohio's DC Booth,ffShaneB,"Greenville, SC"
29595,1492935420287631362,Jailerma,🇨🇴NYC ~ Sandi Ego,Natalie_GroMdz,"Texas, USA"
29596,1492935406375129093,yourlinemate,,calvinkonya,
29597,1492935396350742536,AKinkhabwala,"ÜT: 40.491107,-80.259541",StraitDaniel7,
29598,1492935394568060936,zaydewolf,"Nashville, TN",JoeyC1368,Hisui Region
29599,1492935369318408194,IrishCentral,New York City,DeLitaiff,"Manaus, Amazonas /BRAZIL 🇧🇷 "
29600,1492935353807736835,1218Sports,New England,JacobJe56910489,
29601,1492935335751438340,OLEWTV1,,Datz_2Dope,
29602,1492935335180865538,VISportsTalk,Hawaii of Canada,PigskinPodNet,
29603,1492935325206732802,Blitz_Burgh,"Pittsburgh, PA",Luvley330,"North Las Vegas, NV"
29604,1492935321411072009,CoolbetEcuador,,DavidGo79207350,
29605,1492935318714073088,SolomonsWisdom,"Sports, Health & Science",Longlived_Omar,
29606,1492935318055620615,vintage_breaks,"Somerset, NJ",a_pep11,"Sewell, NJ"
29607,1492935315866091523,DevilsState,"New Jersey, USA",PigskinPodNet,
29608,1492935313106386946,RUDY2694,"Arlington, TX",norben_thabang,
29609,1492935310312984577,EliasSports,"New York, NY",cbhhughes21,"Pittsburgh, PA"
29610,1492935308727525382,WillieD_effect,"Los Angeles, CA",Peterko151,
29611,1492935305552273408,vintage_breaks,"Somerset, NJ",Jake1__________,"Tucson, Arizona"
29612,1492935302301851649,1218Sports,New England,TSwish07,"Connecticut, USA"
29613,1492935299558621184,LilyandGia,"Pennsylvania, United States",pizzaparty8888,
29614,1492935286065549312,coachjoaquin,"Distrito Federal, México",Garcalope6Aaron,
29615,1492935285138731011,LWOSLifestyle,,CFC_RICK_1985,Lisbon
29616,1492935284157296640,CardanoKitchen,Cardano ,CardanoKristof,Planet Cardano
29617,1492935277576429568,FerAlvarez,USA,Quintero_Funes,"Maracay, Venezuela"
29618,1492935273269071873,NFLSpain__,,chandrio007,Almería
29619,1492935264917811200,GoodOldBoysFF,Cash & Trophies,TheSportsMe,
29620,1492935246332895234,PigskinPodNet,,PigskinPodNet,
29621,1492935238611312646,blazer_vegas,,AnwardKittrell,
29622,1492935237961232385,1218Sports,New England,Joe_Cepeda74,"Converse, TX"
29623,1492935232353411078,NFLSpain__,,MacFrico,"España, La Coruña, Madriles."
29624,1492935216691695616,Blz420_eth,"California, USA",_Ronaldo__0,The Greens⛳️
29625,1492935212220796928,SleepyLizardNFT,Metaverse,dubbelmacakn,
29626,1492935188506107917,lucasolivs_,"Paulínia, São Paulo",BortlesBr,"Jacksonville Beach, FL"
29627,1492935181094858755,AngelsDevilsNFT,NFT Worlds,CryptoJamieNFT,
29628,1492935176791416835,MexiQueso,Dallas,ForeverAllied,"Cleveland, OH"
29629,1492935176699195395,jscarletti_,Brasil,bighettizx,"Nova Iorque, USA"
29630,1492935162006540293,cfrelund,NFL Network,Sharp_Rank,"Washington, DC"
29631,1492935155643682819,dagreatmorpheus,"Houston, TX",HoopJargon,"Houston, TX"
29632,1492935152028114944,NBALatam,,JuanfraDRezk,Argentina
29633,1492935151365595139,TeenRebelApe,,AmvAlex1274,
29634,1492935149482389508,vintage_breaks,"Somerset, NJ",CarterWcarter69,N 41°5' 0'' / W 85°8' 0''
29635,1492935148068872192,spotrac,"NY, USA",VernellGordon,"Illinois, USA"
29636,1492935142104522753,MaineTreasures,,menswear_bot,worldwide
29637,1492935141127241741,JBside13,,Royalsrally,
29638,1492935140280045574,JewelsLuvsBlue,"Highland, IN",FootballLearn1,
29639,1492935134085095432,theryanodotcom,"Reno, NV",VernellGordon,"Illinois, USA"
29640,1492935134080872454,WCoastScouting,"San Diego, CA / Nashville , TN",ToddHertz,Chicagoland
29641,1492935133992652803,1218Sports,New England,Vandaytrader,
29642,1492935124496879626,WealthyApeSC,,Zeroem_nft,
29643,1492935106616508422,ScuderiaFerrari,Maranello - Italy,viagp,Toronto-London-Zurich-Dubai
29644,1492935105983115264,NorthStarBoys7,,Verenice_H,"King City, CA"
29645,1492935100090048512,cfrelund,NFL Network,NFLMedia,Los Angeles
29646,1492935099100409857,LaloVarelaTV,,ajnavarro1328,
29647,1492935095921037319,WCoastScouting,"San Diego, CA / Nashville , TN",dvanhorn27,"Costa Mesa, CA"
29648,1492935094767689731,RegulatorsPod,"Miami, FL",OliviaGreenMgmt,
29649,1492935081597546502,EliasSports,"New York, NY",BernardoDM14,Jugando o viendo futbol
29650,1492935070830706695,vintage_breaks,"Somerset, NJ",rainman_rules,"Oklahoma, USA"
29651,1492935069010636800,Brother_nfts,Metaverse,octopusparkm,03'
29652,1492935065663414273,1218Sports,New England,cvgtosrq,"Indianapolis, IN"
29653,1492935051377451010,cfrelund,NFL Network,NFLGameDay,"Inglewood, CA"
29654,1492935050337435650,WCoastScouting,"San Diego, CA / Nashville , TN",redironpipe,
29655,1492935035296518148,ZdZd13554087,,tdubz707,
29656,1492935025423425536,WCoastScouting,"San Diego, CA / Nashville , TN",caseyscupcake,USA
29657,1492935022634053632,FanTeamOfficial,,dfs_jag,"England, United Kingdom"
29658,1492935012030853121,vintage_breaks,"Somerset, NJ",shawnhaley33,
29659,1492935002220163076,VISportsTalk,Hawaii of Canada,PigskinPodNet,
29660,1492934986772721671,brendangulo,,vq_ruben,MEXICO DF
29661,1492934980288360451,TigoSports_SV,El Salvador,fvonrossum,"Monterrey, Nuevo León"
29662,1492934979700940803,WCoastScouting,"San Diego, CA / Nashville , TN",23Flip46,"Bay Area, California"
29663,1492934978094747653,Nouns_3D,,grimbalbone,
29664,1492934973455839234,NFLUK,"London, United Kingdom",broncofagan,
29665,1492934972071727113,CardanoKitchen,Cardano ,derfarmerjoe,
29666,1492934967676092423,imaisterrena,"Distrito Federal, México",almendros_NFL,España
29667,1492934956930060289,InglewoodTenant,"Inglewood, CA",BigAbeRangel,"Oxnácuaro, CA"
29668,1492934943852605440,JungleBayAC,Metaverse,TheCryptographa,
29669,1492934931609268230,cfrelund,NFL Network,SimStrength,Earth
29670,1492934923812057088,TigoSports_SV,El Salvador,fvonrossum,"Monterrey, Nuevo León"
29671,1492934878630924293,justcollect,"Somerset, NJ",chalupaaaaaa,"Cleveland, OH"
29672,1492934866459049985,1218Sports,New England,Metsfan021,
29673,1492934832904626177,BSmile,Northeast USA,dose_of_zee,Wherever there’s Sushi
29674,1492934831809957896,8TeamChampion,Lamborghini-HendrixX..  ✈️,W3TheCulture,LAHOUSTONLANTAVegasKY
29675,1492934830647963648,PatriotsGirlUSA,"Boston, USA 🇺🇸 ",SatisfyGam1ng,United States
29676,1492934826806190081,vintage_breaks,"Somerset, NJ",Juan30914390,"Florida, USA"
29677,1492934801346555904,OgNam213,LA,MattStaffordQB1,"Los Angeles, CA"
29678,1492934800654536705,WCoastScouting,"San Diego, CA / Nashville , TN",Metsfan021,
29679,1492934797441880066,adsausage,London / Los Angeles,casterdawg,
29680,1492934783369940994,1218Sports,New England,Arkansas241,"Everett, Washington "
29681,1492934777619554306,TheBamaStandard,United States,JustinRiley7,"Madison, MS"
29682,1492934777007181824,WCoastScouting,"San Diego, CA / Nashville , TN",Joe_Cepeda74,"Converse, TX"
29683,1492934775992197129,NFL_Stats,,daddydr3w,"Rock Hill, SC"
29684,1492934773223956480,ScuderiaFerrari,Maranello - Italy,f1addictions,
29685,1492934772917620737,BetGoodenough,,I_Am_Goodenough,"Illinois, USA"
29686,1492934770275270662,Steelersdepot,Pittsburgh,DanPalichat,"Eau Claire, WI"
29687,1492934769071566855,1218Sports,New England,dustin_lies,
29688,1492934749916213248,RotoBaller,Listen in live on SiriusXM 🎙,RotoBallerRadio,Follow RotoBaller On iTunes ✔️
29689,1492934746942357505,bagatta,"all gave some,some gave all.",ClaudioPagliara,New York  
29690,1492934734489522176,WCoastScouting,"San Diego, CA / Nashville , TN",Arkansas241,"Everett, Washington "
29691,1492934730689351681,UndergroundBrks,"Hobart, IN",MarshallWatki20,
29692,1492934725132066821,xd_esports,United States,XDEVital,
29693,1492934725035515905,AEWNSFW,,DeadBones1985,
29694,1492934715958988800,CeroromoBragg,United States,otcsamurai,The North
29695,1492934705087401987,corli_jay,CHI TOWN,Sweet_SinD,Working | Southside
29696,1492934703040524293,WealthyApeSC,,0xmarxmanship,
29697,1492934693985128452,AEWNSFW,,JavierG67443959,
29698,1492934663073058825,1stRdSports,,1stRdFootball,
29699,1492934651274571779,EliasSports,"New York, NY",paveldoleo,
29700,1492934631632650247,ScuderiaFerrari,Maranello - Italy,CharlesOneton,"Johannesburg, South Africa"
29701,1492934619527847941,ivan_alexis__,,MishitaSV,Gotham City.
29702,1492934613311893508,blazer_vegas,,chiles_dc,Cornersville Tennessee 37047
29703,1492934613043318784,CHEN313,,droppedballspod,"Washington, USA"
29704,1492934603711168512,CHEN313,,brianhwaters,"Baltimore, MD"
29705,1492934598896070659,cryptolexnft,Moon,spinachflow,"Cologne, Germany"
29706,1492934592554221571,btvbets,"Baltimore, MD",dydbetting,18+ Gamble Responsible
29707,1492934577857380357,blazer_vegas,,cHiNaMaN2110,
29708,1492934567828901890,AustinW1000,"St Louis, MO",theffrobot,Earth
29709,1492934566205550593,GridironGuru2,"England, United Kingdom",nflukops,
29710,1492934561201852426,RotoBaller,Listen in live on SiriusXM 🎙,RealTalkRaph,When Keepin It Real Goes Right
29711,1492934545376690181,CarieKaravas1,"Massapequa, NY",Roobie1234,
29712,1492934527177666563,vintage_breaks,"Somerset, NJ",garciaplatinum,
29713,1492934525852307459,celebxeggplants,,Calebfreeman407,United States
29714,1492934522832183298,AKinkhabwala,"ÜT: 40.491107,-80.259541",ivanjv07,California
29715,1492934513399263232,UndergroundBrks,"Hobart, IN",Telford_t,
29716,1492934496978677766,AKinkhabwala,"ÜT: 40.491107,-80.259541",CaskieKidd,United States
29717,1492934491555381259,RotoBaller,Listen in live on SiriusXM 🎙,Uncle__Leo,RotoBallin
29718,1492934485003976710,PineSportsNet,,tara_shippee,Greenfield ma
29719,1492934476619558917,vilsonsilva,espigão do oeste rondonia,nflttbr,
29720,1492934470931992578,AEWNSFW,,Alain1502,France
29721,1492934464099467266,everglades,"Fort Lauderdale, Florida",clintmbridges,"Fort Lauderdale, FL"
29722,1492934452372131846,solid_g,,qwesi_kendrick,"Chandigarh, India"
29723,1492934446085025792,SportAmerika,Nederland & België,JasperRoos,"Amsterdam, The Netherlands"
29724,1492934433984466944,DraftKings,"Boston, MA",agoatnamedpeter,America 
29725,1492934428489883650,JungleBayAC,Metaverse,directdepositd,"Birmingham, England"
29726,1492934400354525184,RogueSharks,The Ocean,cat_rsc,Solana Sea
29727,1492934389554106370,celebxeggplants,,wettitup,
29728,1492934383992553472,1218Sports,New England,Huskersp,"Kansas, USA"
29729,1492934374450413576,WealthyApeSC,,NeOxDay1,"Silicon Valley , USA "
29730,1492934371053117443,TheAFLL,,TheAFLL,
29731,1492934367018209287,MUTGuru,"Juno Beach, FL",Eugenegrigsby1,
29732,1492934362089893893,TaroneWorkshop,"Mérida, Yucatán",lovelyheiferdev,"Massachusetts, USA"
29733,1492934340061315079,EliasSports,"New York, NY",TheBRSports1,The Broadcast Booth
29734,1492934327386185733,lequipe_pro,Paris,angiefrom26,france
29735,1492934323435196421,ViewFromVegas,Las Vegas,marcb0t,In My Own Lane
29736,1492934320109113348,MakuRanger,Blockchain,CryptoBang5,
29737,1492934305919614976,1218Sports,New England,deeAroy,
29738,1492934302463524865,cfrelund,NFL Network,NextGenStats,
29739,1492934290438602764,WCoastScouting,"San Diego, CA / Nashville , TN",cbo133,ohio
29740,1492934288744103944,AKinkhabwala,"ÜT: 40.491107,-80.259541",ebaca10,
29741,1492934288114741248,EliasSports,"New York, NY",manuelruiz_m_,A captive of the howl
29742,1492934277863919617,PineSportsNet,,GriceldaC1980,"San Francisco, CA"
29743,1492934270096130048,SleepyLizardNFT,Metaverse,vittuperkele6,
29744,1492934259333828613,TheJailHelmets,,pickawbigwinx,
29745,1492934254975668229,PicksLuxury,,donisraphael,Mi casa
29746,1492934225481273345,ViewFromVegas,Las Vegas,teddy_covers,"Las Vegas, Nevada"
29747,1492934218309120010,ovi_hhwshow,"New Britain, Connecticut",JustInTime211,
29748,1492934216883003395,topfanscorner,,topfanscorner,
29749,1492934203624681473,JessBB1317,,VisionlessDave2,los angeles
29750,1492934203498971139,WCoastScouting,"San Diego, CA / Nashville , TN",Bassplayer_2k,United States
29751,1492934200843980802,JewelsLuvsBlue,"Highland, IN",PhilWeaks,Indianapolis
29752,1492934184020680705,Minuteman04,Maine,Minuteman04,Maine
29753,1492934179956342793,EliasSports,"New York, NY",theterrytaylor,North Carolina
29754,1492934171366510592,cheeseheadsbr,,maumaulight,
29755,1492934158783774720,Brother_nfts,Metaverse,ciciyasz,
29756,1492934151514775562,BrianSaysGrow,"Washington, USA",mrs_reme,
29757,1492934149400842246,mediotiempo,México,estjpa59,"Chacao, Venezuela"
29758,1492934137300197376,1218Sports,New England,RickyBobbyOfTwo,
29759,1492934136960589833,meganimbert,,iamBee_,"New York, USA"
